,0,1,2,3,4,5,6,7,8,9,mean,std
0,-1183,-550,-1247,-1510,-712,-1056,-1778,-2043,-1708,-903,-1269.0,485.7267178614374
1,-577,-1290,-1830,-486,-670,-522,-127,-333,-965,-469,-726.9,505.29165395398684
2,-551,-681,-362,-190,-796,-524,-188,-250,-238,-292,-407.2,217.1357998017728
3,-318,-407,-284,-159,-444,-310,-177,-375,-491,-337,-330.2,106.57787971452821
4,-191,-268,-367,-254,-253,-165,-157,-262,-201,-256,-237.4,61.8119010475419
5,-444,-249,-126,-474,-184,-492,-157,-263,-260,-278,-292.7,132.32036040525955
6,-254,-162,-415,-148,-980,-329,-155,-188,-436,-155,-322.2,255.79757621994779
7,-260,-220,-231,-239,-251,-237,-155,-319,-157,-333,-240.2,57.75003607502481
8,-340,-289,-371,-318,-240,-312,-328,-289,-506,-187,-318.0,84.12952976082641
9,-262,-472,-339,-167,-161,-437,-152,-339,-347,-180,-285.6,118.45693075731974
10,-182,-609,-383,-259,-224,-291,-117,-335,-262,-153,-281.5,140.70319430947148
11,-187,-251,-425,-203,-226,-266,-162,-253,-257,-174,-240.4,74.75322363914779
12,-197,-190,-299,-290,-612,-221,-184,-247,-274,-154,-266.8,130.6520399976807
13,-309,-200,-328,-223,-162,-264,-192,-242,-181,-508,-260.9,102.36041986801126
14,-242,-312,-398,-175,-162,-253,-166,-156,-297,-304,-246.5,81.70713283156836
15,-237,-668,-353,-208,-126,-208,-120,-218,-307,-245,-269.0,157.05413079572278
16,-336,-210,-224,-277,-244,-243,-244,-370,-267,-194,-260.9,54.933191747390346
17,-196,-211,-212,-255,-201,-215,-202,-159,-205,-202,-205.8,23.35617929180865
18,-422,-1449,-209,-197,-194,-285,-208,-188,-225,-163,-354.0,391.8159999001799
19,-2399,-230,-252,-189,-163,-164,-250,-121,-169,-165,-410.2,700.0855185856462
20,-504,-179,-169,-193,-267,-156,-206,-203,-166,-256,-229.9,103.11207494760254
21,-465,-173,-168,-203,-242,-154,-173,-161,-171,-211,-212.1,92.86483606714535
22,-198,-236,-178,-199,-251,-188,-164,-162,-205,-199,-198.0,28.394052585395805
23,-204,-203,-231,-204,-186,-161,-171,-242,-173,-124,-189.9,34.655286593662574
24,-336,-273,-167,-120,-133,-309,-224,-307,-203,-192,-226.4,76.6031621047359
25,-274,-256,-237,-193,-194,-214,-208,-167,-202,-124,-206.9,43.1005284834833
26,-203,-235,-176,-180,-189,-181,-129,-124,-242,-123,-178.2,42.751998003991964
27,-270,-174,-176,-120,-283,-163,-190,-170,-288,-218,-205.2,57.35619699154864
28,-175,-348,-2413,-218,-167,-113,-180,-229,-259,-133,-423.5,702.2636810897868
29,-246,-171,-653,-156,-148,-198,-167,-159,-180,-198,-227.6,152.1572286229682
30,-155,-207,-1038,-118,-164,-159,-108,-118,-133,-129,-232.9,284.3927057980058
31,-215,-283,-276,-119,-186,-169,-167,-125,-171,-321,-203.2,68.8812182109334
32,-214,-257,-331,-118,-161,-200,-178,-159,-200,-123,-194.1,63.76772084857842
33,-355,-344,-163,-184,-167,-203,-118,-157,-223,-204,-211.8,78.32241058598747
34,-199,-226,-283,-178,-153,-132,-204,-112,-193,-205,-188.5,48.756196187424905
35,-211,-263,-165,-123,-203,-176,-123,-128,-151,-217,-176.0,46.98936049788292
36,-197,-197,-167,-210,-165,-124,-168,-157,-161,-204,-175.0,26.599916457680003
37,-282,-156,-166,-210,-122,-162,-188,-214,-172,-193,-186.5,43.197865173588795
38,-290,-159,-154,-214,-163,-115,-122,-169,-168,-203,-175.7,50.39852290604469
39,-199,-165,-168,-226,-124,-182,-165,-113,-123,-125,-159.0,37.36308338453881
40,-214,-199,-152,-370,-158,-160,-114,-125,-178,-119,-178.9,74.81748161730356
41,-253,-157,-155,-234,-164,-165,-185,-186,-165,-235,-189.9,36.834313712443006
42,-189,-161,-154,-193,-226,-171,-116,-158,-116,-157,-164.1,33.6004298914298
43,-185,-185,-241,-156,-257,-194,-114,-220,-157,-124,-183.3,47.12171002367758
44,-185,-161,-227,-152,-163,-158,-166,-131,-125,-167,-163.5,28.324508429587578
45,-260,-255,-185,-452,-176,-171,-179,-162,-157,-169,-216.6,90.4988643268215
46,-193,-210,-328,-265,-410,-125,-113,-167,-155,-120,-208.6,98.2210658554354
47,-199,-175,-191,-190,-271,-127,-114,-154,-177,-155,-175.3,43.64261424087446
48,-199,-183,-591,-147,-428,-169,-111,-170,-158,-167,-232.3,152.81292121050785
49,-187,-177,-308,-162,-258,-178,-164,-198,-160,-115,-190.7,54.68505788198048
50,-221,-164,-199,-158,-126,-155,-147,-176,-162,-204,-171.2,28.97048306274662
51,-198,-206,-199,-155,-161,-114,-115,-153,-171,-158,-163.0,32.20075913528886
52,-195,-160,-348,-163,-267,-122,-174,-154,-126,-119,-182.8,72.52708306403738
53,-167,-164,-245,-227,-276,-166,-118,-156,-118,-152,-178.9,53.02714189712451
54,-212,-278,-201,-177,-165,-182,-186,-126,-157,-162,-184.6,40.689064870060605
55,-222,-232,-135,-239,-159,-121,-120,-153,-157,-119,-165.7,47.64463360244374
56,-159,-239,-143,-148,-177,-182,-169,-175,-155,-158,-170.5,27.24477523815856
57,-161,-175,-166,-276,-124,-154,-119,-120,-149,-205,-164.9,47.41881951761816
58,-162,-175,-208,-250,-179,-151,-161,-156,-159,-286,-188.7,45.621754070228874
59,-223,-265,-212,-148,-175,-153,-188,-116,-166,-244,-189.0,46.56894530335282
60,-158,-187,-224,-144,-193,-174,-112,-195,-159,-185,-173.1,31.285246789288184
61,-164,-169,-167,-147,-210,-178,-160,-153,-169,-261,-177.8,33.83226599301652
62,-158,-177,-225,-142,-158,-181,-163,-167,-152,-172,-169.5,22.731524854752312
63,-160,-184,-157,-148,-151,-194,-111,-199,-145,-181,-163.0,26.79966832298904
64,-159,-176,-160,-142,-1055,-130,-162,-174,-150,-316,-262.4,283.2910556692926
65,-160,-177,-150,-143,-181,-149,-169,-158,-162,-313,-176.2,49.56880739604965
66,-164,-167,-161,-143,-128,-110,-121,-168,-156,-168,-148.6,21.71635328502463
67,-161,-163,-153,-143,-123,-115,-202,-121,-164,-303,-164.8,55.03695728023732
68,-222,-154,-155,-140,-115,-198,-114,-195,-165,-241,-169.9,43.103106358797135
69,-160,-160,-158,-169,-205,-154,-165,-170,-149,-257,-174.7,32.7280036394251
70,-165,-165,-151,-145,-150,-156,-168,-190,-162,-253,-170.5,31.599050618649922
71,-155,-166,-150,-223,-161,-165,-169,-129,-165,-319,-180.2,54.184458616429445
72,-164,-245,-153,-144,-158,-164,-192,-166,-166,-148,-170.0,29.450523481482183
73,-162,-231,-209,-216,-241,-177,-165,-170,-159,-216,-194.6,31.131263314481085
74,-160,-166,-274,-153,-157,-176,-177,-158,-162,-159,-174.2,35.94378326714587
75,-160,-165,-150,-169,-205,-125,-148,-164,-166,-156,-160.8,20.17038533207644
76,-166,-165,-159,-177,-157,-116,-110,-171,-154,-223,-159.8,31.48474057204361
77,-162,-172,-221,-173,-124,-109,-152,-169,-150,-152,-158.4,30.21846381859203
78,-167,-163,-160,-173,-136,-121,-160,-169,-173,-145,-156.7,17.288724649319857
79,-162,-164,-162,-161,-216,-172,-114,-156,-158,-229,-169.4,32.17728667519649
80,-167,-158,-160,-174,-174,-166,-179,-161,-166,-105,-161.0,20.800641015763592
81,-240,-246,-165,-192,-152,-166,-109,-155,-161,-150,-173.6,41.92904058578546
82,-174,-164,-158,-161,-164,-154,-113,-152,-165,-165,-157.0,16.673332000533065
83,-304,-157,-375,-155,-227,-167,-175,-172,-160,-154,-204.6,76.0456003548748
84,-176,-157,-301,-243,-218,-165,-156,-156,-161,-156,-188.9,49.57698838955204
85,-256,-167,-150,-165,-280,-163,-159,-157,-163,-162,-182.2,45.8179974342931
86,-1206,-168,-224,-151,-286,-152,-168,-112,-161,-160,-278.8,329.2300107827353
87,-166,-166,-160,-199,-213,-162,-182,-170,-162,-161,-174.1,18.278402556022233
88,-244,-173,-156,-180,-167,-169,-116,-145,-161,-168,-167.9,32.27124623148808
89,-159,-241,-217,-138,-160,-170,-151,-160,-167,-165,-172.8,31.467090392627306
90,-163,-153,-157,-125,-152,-122,-219,-164,-163,-185,-160.3,27.74907405862601
91,-155,-152,-160,-186,-160,-113,-209,-159,-168,-173,-163.5,24.690303989848143
92,-157,-155,-183,-119,-148,-122,-187,-161,-180,-169,-158.1,23.586483888494747
