,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
0,8,19,38,32,31,17,21,12,15,24,40,33,14,25,16,14,42,11,36,14,23.1,10.47807234180028
1,21,54,13,11,8,31,15,11,11,13,11,23,13,17,9,13,43,27,12,53,20.45,13.843680868901883
2,9,11,24,23,40,12,34,14,10,43,17,37,9,15,22,9,11,12,10,13,18.75,10.917302780449024
3,34,32,23,22,25,12,28,9,12,32,17,18,17,31,13,15,15,11,11,10,19.35,8.156439174051382
4,20,50,21,11,41,10,18,17,24,28,35,32,52,31,24,13,9,18,50,14,25.9,13.341289293018121
5,49,62,13,18,12,16,12,13,10,14,8,43,22,13,11,11,22,13,10,15,19.35,14.2206715734525
6,12,23,19,11,14,46,19,21,20,20,11,11,27,14,26,13,45,11,14,11,19.4,10.041912168506554
7,17,40,11,10,12,26,19,15,21,14,22,13,39,11,11,20,36,11,12,18,18.9,9.24608025057105
8,13,49,11,25,21,13,30,9,12,19,19,22,8,19,14,21,13,29,30,12,19.45,9.505130193742746
9,11,19,74,24,20,9,39,24,15,25,11,28,17,17,15,29,8,26,13,23,22.35,14.068670868280345
10,31,49,48,12,21,26,62,11,15,20,12,10,12,15,11,18,13,11,16,38,22.55,14.823882757226597
11,11,17,14,22,13,18,12,15,18,15,11,13,28,26,12,35,33,18,14,17,18.1,6.949100661236676
12,88,36,39,12,17,20,20,43,35,15,26,21,12,22,13,14,25,12,22,8,25.0,17.349351572897472
13,21,41,10,27,52,17,78,7,21,12,11,66,15,41,27,23,43,17,14,21,28.2,18.938320939301878
14,25,11,36,10,13,23,26,10,18,21,26,16,23,24,22,40,40,17,19,14,21.7,8.746999485537883
15,36,12,22,22,26,14,15,8,17,24,15,11,19,25,29,50,53,16,43,14,23.55,12.499899999599997
16,16,45,14,10,11,16,16,7,21,20,8,34,43,19,14,25,15,14,12,10,18.5,10.418733128360664
17,17,39,35,44,13,11,12,13,29,27,13,52,19,17,31,18,23,42,17,25,24.85,11.850210968586172
18,62,30,12,24,23,15,14,10,14,16,19,12,24,50,22,11,17,10,24,37,22.3,13.304510513355988
