,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
0,11,8,9,17,10,9,18,35,10,24,11,15,34,16,8,29,21,12,19,10,16.3,8.234682750416072
1,25,19,16,27,13,10,29,40,10,30,12,8,10,29,13,15,21,11,19,21,18.9,8.496469855181033
2,25,46,12,61,17,27,12,14,15,9,15,15,21,23,12,18,17,9,12,12,19.6,12.515590277729615
3,14,13,21,19,19,19,17,13,7,13,11,11,10,18,24,23,12,14,22,12,15.6,4.673328578219169
4,8,13,18,17,14,46,32,32,22,26,10,23,32,22,29,42,28,10,31,25,24.0,10.143963722332607
5,27,24,20,17,28,19,28,12,13,21,19,35,17,23,17,49,12,16,18,20,21.75,8.46684711093805
6,13,15,18,20,36,24,27,14,25,17,14,13,7,15,19,11,23,14,17,18,18.0,6.356099432828281
7,10,19,31,10,34,13,31,17,17,26,14,38,19,10,16,28,13,14,10,27,19.85,8.707898713237311
8,36,46,11,32,16,46,42,67,13,26,20,23,27,38,21,30,25,11,12,16,27.9,14.226383939708644
9,12,18,23,14,10,36,41,15,11,17,36,19,20,25,17,11,21,18,16,27,20.35,8.557306819321134
10,14,12,28,16,17,20,30,20,18,7,37,11,16,22,8,15,15,16,15,25,18.1,7.210409142344143
11,23,27,13,14,15,33,46,44,20,16,30,29,14,10,40,25,12,19,14,30,23.7,10.663489110042736
12,23,13,22,25,10,21,20,9,19,37,11,28,14,11,15,14,28,12,42,13,19.35,8.872851852702151
13,44,21,29,26,14,13,18,21,28,36,8,8,17,65,16,25,18,27,14,11,22.95,13.15855235198766
14,19,38,15,19,21,56,31,13,22,16,13,19,38,50,9,134,30,14,22,14,29.65,26.965301778396622
15,15,15,18,9,30,60,42,34,35,21,14,17,34,53,78,18,14,36,14,17,28.7,17.751337977741283
16,31,21,18,37,46,15,93,14,8,27,25,13,13,36,33,15,13,27,14,23,26.1,18.228823330100052
17,37,19,14,34,31,22,22,30,12,13,16,23,37,49,56,36,41,14,33,9,27.4,12.73342059306925
18,21,15,50,14,30,15,25,16,16,21,12,30,22,21,16,13,19,14,24,17,20.55,8.470389601429202
19,20,43,43,23,16,46,13,33,15,15,12,30,42,35,13,29,70,21,22,42,29.15,14.738639692997452
20,14,15,23,12,12,25,15,21,25,32,20,15,29,65,11,11,35,26,39,15,23.0,12.605554331325537
21,11,23,17,37,29,26,19,20,15,37,27,13,33,22,21,9,36,19,16,9,21.95,8.749142815156237
22,11,24,18,23,34,68,22,13,10,30,46,29,35,16,30,25,48,22,29,7,27.0,14.219704638282751
23,14,58,29,12,13,19,16,39,37,55,33,11,31,41,22,40,17,15,16,44,28.1,14.310485666112106
24,32,16,53,48,15,38,23,16,19,26,39,18,29,18,48,31,41,21,12,21,28.2,12.167990795525776
25,17,19,28,47,43,20,52,13,20,36,12,75,39,20,38,20,45,21,27,39,31.55,15.49669319564661
26,15,34,18,59,28,20,92,19,20,21,14,14,24,47,20,19,15,44,16,31,28.5,18.850729428857655
